9	7	10	11	12	9	12	7	5	16	12	8	12	6	4	9	12	8	11	9	11	13	10	8	9	11	10	17	12	11	8	12	15	17	15	18	14	14	10	10	14	15	13	15	7	16	11	7	17	11	7	11	10	4	7	8	9	5	9	11	15	10	8	11	13	12	8	13	8	7	15	18	13	10	11	15	9	11	8	13	15	9	13	12	9	14	10	9	11	12	13	14	14	13	9	9	14	10	14	14	10	12	17	18	10	12	14	13	12	11	5	12	11	9	9	13	14	18	14	21	17	19	16	16	19	17	16	17	12	13	12	12	18	15	19	9	14	14	10	14	11	11	13	16	13	16	21	12	12	11	16	18	17	20	15	13	11	13	21	15	11	8	8	17	15	10	9	6	14	12	20	18	9	13	11	20	18	10	14	17	20	18	15	13	14	20	24	16	17	13	14	8	10	11	19	17	12	13	9	10	10	9	6	13	7	17	11	9	16	20	10	11	14	18	13	11	23	17	9	11	11	7	14	20	19	13	14	9	10	15	12	13	10	11	17	8	12	11	12	18	14	13	17	17	15	13	14	18	18	8	7	11	10	15	12	14	9	12	11	14	13	13	8	10	12	6	11	11	6	14	12	13	14	10	9	9	12	9	10	12	3	7	12	10	14	8	15	14	11	11	17	13	16	15	10	12	14	9	7	12	10	12	8	9	10	7	11	12	12	7	9	8	13	11	16	11	12	14	14	16	17	9	11	5	18	11	8	4	9	10	7	14	7	6	7	5	8	5	11	11	7	5	9	5	7	10	8	6	1	9	7	12	13	11	9	12	5	8	2	0	6	5	7	11	12	9	11	10	5	1	5	9	9	6	6	2	1	5	10	5	8	4	1	6	6	2	6	6	5	7	10	7	6	6	4	6	13	4	1	6	5	5	10	8	6	9	4	2	2	10	11	7	2	5	3	4	7	0	0	6	12	8	3	6	5	7	10	10	7	4	4	10	6	3	5	5	5	9	10	2	4	8	9	8	9	6	0	0	3	5	8	3	1	10	3	8	7	7	7	4	8	8	2	8	2	6	7	4	1	7	5	6	0	8	2	4	2	6	8	7	6	3	4	2	8	4	5	1	5	2	5	4	1	4	5	3	5	6	10	7	5	5	6	6	8	2	6	6	0	2	3	 7 
11	3	6	5	8	7	7	7	8	12	12	5	2	8	6	2	4	7	9	6	11	6	11	17	11	15	8	5	9	4	3	9	10	14	15	9	14	11	15	19	16	15	9	10	9	13	10	7	7	13	10	10	15	7	0	8	14	9	7	9	11	16	13	13	16	10	13	16	13	5	4	4	14	9	10	13	9	10	10	9	13	11	10	12	8	12	12	11	13	15	16	22	20	15	12	11	15	9	13	19	12	7	12	7	11	12	20	19	14	16	19	16	13	11	8	12	11	13	14	10	19	12	19	18	12	16	9	6	10	11	11	11	11	18	13	9	13	9	9	20	11	13	13	16	12	13	11	12	14	17	13	10	10	12	18	14	17	14	15	13	11	12	10	12	10	13	9	12	13	11	15	13	13	19	19	22	16	14	14	15	17	18	10	8	12	16	15	19	13	12	18	7	6	11	11	8	14	13	8	10	10	9	6	10	19	16	18	18	13	21	17	9	12	13	12	12	5	14	10	14	16	16	13	19	19	12	11	13	14	13	14	10	9	7	15	15	14	6	13	15	19	15	16	17	10	12	16	11	11	8	7	13	15	12	19	13	11	11	10	11	12	12	6	7	9	10	6	4	11	17	18	14	12	5	8	10	7	12	4	4	5	9	11	12	21	15	8	10	15	11	15	10	12	11	7	13	12	11	6	3	12	10	13	11	17	11	11	11	7	8	5	8	10	14	13	10	13	13	14	15	15	17	12	7	6	6	8	14	9	8	10	4	8	9	10	10	2	8	11	11	7	12	9	14	12	6	8	3	3	7	5	5	11	11	11	8	3	6	5	0	9	6	7	5	7	13	5	8	9	11	14	7	9	9	1	9	11	7	10	7	11	6	5	4	6	8	12	8	4	4	6	4	8	10	8	1	0	6	8	9	9	2	6	7	1	5	9	7	5	8	9	9	4	4	9	3	7	4	3	5	9	3	2	4	7	6	10	4	2	4	7	3	1	4	10	6	2	1	3	5	7	0	6	10	8	8	4	0	4	6	7	9	4	4	9	8	9	0	1	4	6	7	12	3	1	1	5	5	4	5	0	1	12	7	6	3	9	0	8	9	4	8	5	11	7	7	9	8	6	4	10	7	2	6	0	0	7	7	7	4	1	9	2	0	3	3	0	0	4	2	1	 8 
17	12	2	6	9	4	8	10	5	7	18	9	9	9	11	8	6	11	10	7	13	12	8	9	10	6	5	6	7	8	6	11	10	10	4	12	10	13	12	16	17	14	9	8	13	6	7	3	7	11	11	13	11	7	6	8	10	12	9	12	13	12	16	17	9	14	11	8	13	7	8	12	16	14	16	17	10	13	14	11	14	14	9	14	13	12	11	10	12	15	10	16	14	12	17	13	13	14	13	13	17	14	15	15	14	17	15	14	18	13	16	14	17	14	12	14	11	12	12	14	13	12	15	17	9	4	11	7	4	12	18	13	11	14	14	10	6	8	6	8	18	7	10	13	9	8	11	15	6	11	19	16	13	5	13	11	13	12	14	11	9	13	16	13	15	9	12	15	18	15	14	24	22	21	24	19	24	22	10	16	17	20	13	12	17	17	16	10	12	15	12	10	8	8	15	14	12	14	10	9	11	10	11	10	16	19	20	14	13	17	15	9	12	13	10	9	11	9	10	11	11	10	9	10	9	7	6	9	11	16	15	15	12	18	18	16	12	12	14	14	13	11	17	9	10	4	14	18	10	12	11	8	16	22	15	9	11	5	13	17	18	10	8	10	16	13	12	14	13	13	13	13	12	8	10	12	12	10	7	13	13	10	11	11	10	9	11	9	12	10	10	9	11	12	12	10	4	4	9	5	8	11	16	11	14	12	19	6	10	6	14	13	8	12	10	3	3	16	15	8	11	12	7	8	9	6	9	8	17	12	16	6	7	8	4	9	8	9	7	17	10	14	13	12	11	10	3	6	11	6	5	8	12	11	14	9	9	8	1	5	8	9	9	9	9	16	12	9	10	6	7	7	6	6	5	3	8	3	6	7	5	8	12	2	5	7	6	4	4	9	6	2	6	3	9	10	8	6	11	13	4	6	5	10	7	0	0	7	5	8	13	14	9	6	6	3	7	2	5	0	5	3	4	9	6	9	10	10	9	15	1	1	6	5	4	7	8	12	7	4	11	8	3	9	6	5	12	4	5	6	6	7	6	8	10	7	6	6	5	8	2	4	11	6	0	4	4	9	8	6	3	3	3	6	9	4	7	6	4	4	5	5	8	9	7	6	10	9	6	2	4	11	8	5	4	5	0	3	2	1	7	6	3	2	4	1	0	0	7	2	3	 3 
14	9	7	8	5	3	11	10	9	9	6	9	11	8	12	14	12	11	14	13	13	10	8	6	9	10	12	12	3	11	6	18	16	17	13	13	9	12	12	11	11	14	13	20	12	4	10	5	7	12	9	8	15	10	11	4	14	9	10	11	13	10	12	10	8	10	13	9	10	9	7	8	13	16	10	14	11	12	14	17	9	3	6	9	14	17	12	14	13	13	15	11	14	12	6	7	13	14	10	12	10	13	17	15	17	18	21	18	15	14	19	12	11	9	15	15	18	13	10	13	13	13	16	11	11	10	14	10	12	19	17	23	11	10	8	12	16	17	7	11	11	13	14	13	18	17	16	10	10	11	16	17	11	14	13	12	11	8	10	17	14	11	10	13	9	14	14	11	18	21	19	18	18	19	19	20	20	13	16	17	14	14	6	14	15	18	20	11	15	9	10	13	8	9	16	14	14	16	16	11	16	10	15	17	11	10	8	13	15	13	14	15	18	19	10	12	18	7	15	14	14	7	10	16	8	14	4	0	4	19	14	17	13	14	22	12	14	12	12	16	14	5	16	18	15	12	15	15	14	20	14	10	13	18	21	21	11	12	7	12	13	17	14	9	11	13	12	18	14	13	11	17	13	8	12	12	13	10	7	7	4	13	17	13	13	9	8	9	12	13	6	7	9	4	7	11	10	7	9	8	7	6	15	10	11	8	8	10	4	10	11	13	13	8	13	10	5	7	10	15	10	4	12	5	9	13	12	13	14	13	17	9	7	3	8	13	12	11	9	12	8	13	14	8	12	9	7	10	11	9	12	11	6	10	4	6	7	11	13	13	7	5	13	12	14	9	8	8	12	10	13	10	5	5	10	9	7	5	7	9	1	5	0	0	5	3	4	8	5	10	12	11	7	8	5	3	13	7	10	6	8	4	8	4	3	4	14	8	7	3	9	14	7	11	3	8	1	6	5	4	6	9	3	7	8	5	7	3	9	17	3	4	8	4	0	7	14	5	6	2	5	5	7	10	5	8	5	8	8	8	11	10	9	5	5	7	5	6	5	4	2	4	4	5	8	3	7	6	4	5	0	0	7	6	9	3	8	8	6	3	5	1	11	9	7	0	3	4	6	3	3	11	10	6	7	5	3	8	0	9	5	4	4	4	4	3	3	5	3	4	4	 2 
10	8	5	14	15	6	10	11	11	5	7	12	11	9	12	10	14	11	13	11	8	15	15	16	8	13	11	12	12	12	12	9	14	7	11	11	16	19	17	11	12	8	13	8	7	5	6	10	10	11	12	11	16	16	10	13	14	9	8	15	15	11	9	10	16	12	12	12	16	11	6	10	13	11	8	14	14	7	12	15	12	12	15	13	11	8	12	19	19	19	18	15	20	18	14	13	16	9	11	9	8	11	10	12	14	11	12	13	10	17	12	7	12	16	10	11	14	18	17	9	11	18	12	10	10	11	6	8	8	6	5	18	14	14	7	11	10	13	12	9	10	8	14	9	20	22	9	4	15	23	22	14	15	14	12	8	10	7	11	10	9	16	16	25	19	16	6	9	19	10	13	19	16	22	23	13	7	15	22	11	12	10	12	8	14	23	18	16	10	9	12	12	12	15	15	11	16	19	15	14	10	10	10	6	6	10	9	9	13	10	13	14	17	12	11	18	15	15	17	17	10	1	4	5	6	9	5	9	10	11	17	14	17	19	18	14	10	10	13	13	12	6	9	10	12	10	12	11	11	16	15	15	9	13	16	14	8	10	12	12	8	11	14	10	6	14	18	12	15	13	10	12	11	7	12	11	9	13	14	12	11	14	13	13	13	8	8	16	12	10	11	17	13	7	5	13	13	13	3	16	14	13	9	15	11	12	8	12	15	13	10	0	9	8	10	10	8	8	3	17	11	8	12	4	12	12	3	9	7	10	9	10	9	8	9	4	9	1	5	3	8	10	8	7	7	9	7	9	12	10	9	12	11	5	0	3	6	7	8	10	9	3	8	5	6	9	7	9	10	11	8	2	4	3	8	5	7	6	4	0	5	1	0	9	8	8	6	9	7	9	2	13	5	7	10	6	6	6	7	7	7	5	2	6	4	1	7	11	3	0	5	9	9	2	3	8	5	3	2	0	0	5	9	9	14	7	8	10	8	9	10	11	9	2	4	7	4	8	12	6	0	10	5	6	8	0	3	4	7	7	8	6	8	7	8	13	10	9	6	2	5	8	6	9	8	6	7	3	4	6	0	2	4	1	5	6	9	6	5	4	5	8	11	2	1	2	0	2	6	2	0	5	3	0	5	4	1	5	4	6	2	3	6	9	5	3	1	3	1	3	2	 2 
6	9	17	16	15	14	13	15	9	14	9	4	10	7	6	4	6	12	16	11	8	11	7	9	10	11	11	13	11	10	17	15	14	16	14	8	11	12	18	10	9	7	9	7	13	5	11	13	12	3	4	8	9	10	11	8	8	9	12	10	14	13	11	15	13	15	10	13	15	18	9	9	4	2	7	11	14	8	13	8	10	8	12	13	12	9	11	12	15	9	15	7	15	13	17	18	7	12	10	12	14	17	16	12	5	9	10	17	16	9	11	8	11	10	12	13	13	14	10	13	12	15	8	13	18	19	12	18	17	12	15	9	1	12	17	17	18	14	13	10	13	9	10	13	14	10	7	10	16	13	15	16	12	11	5	11	12	12	6	8	8	15	21	19	15	16	13	11	5	6	9	11	13	16	13	9	13	14	12	17	15	11	13	14	18	14	9	8	7	8	12	21	16	10	20	22	21	18	6	8	7	14	14	12	13	11	11	11	14	16	10	14	6	9	6	13	16	16	19	16	13	11	14	17	7	6	5	7	17	15	17	15	14	12	20	13	7	7	16	14	11	15	9	14	13	14	12	15	10	12	12	16	15	16	14	14	10	12	12	9	14	12	14	8	11	10	6	4	12	13	4	12	8	9	9	10	2	4	14	14	6	9	7	14	12	10	14	14	9	11	10	13	10	9	15	9	15	10	11	7	17	9	12	8	14	14	10	3	8	4	6	3	6	10	14	11	10	13	11	13	12	9	11	11	12	9	9	12	8	8	5	9	9	14	10	11	9	7	7	4	10	13	6	6	4	8	15	12	12	6	5	9	5	2	4	0	5	3	9	12	6	1	6	2	2	9	6	6	10	9	9	8	11	4	7	6	9	5	7	10	7	8	3	7	10	9	10	10	7	3	4	6	14	3	12	7	6	9	8	8	3	1	8	10	6	7	3	9	5	7	8	2	5	5	9	8	8	1	5	5	4	9	4	9	7	11	4	2	6	6	5	4	4	9	1	8	6	7	12	13	7	6	10	9	9	3	1	4	9	10	4	2	9	7	2	0	4	3	7	7	9	8	6	7	7	0	9	7	5	10	6	11	9	5	2	4	4	4	7	10	5	7	2	7	5	3	0	3	3	1	0	0	1	9	0	2	1	3	10	3	6	7	4	0	3	2	4	7	5	5	4	 5 
13	13	7	3	6	14	12	14	19	18	9	7	13	10	1	2	10	10	5	8	10	8	4	6	8	8	9	8	7	13	9	5	10	14	11	2	2	7	10	8	12	9	13	13	14	7	7	12	7	11	9	8	10	13	12	16	7	3	8	8	2	6	8	10	10	13	14	15	16	7	11	12	4	9	11	13	16	13	14	14	16	10	11	12	11	18	16	10	9	9	9	14	13	13	16	18	15	12	14	16	15	13	16	7	9	13	11	16	10	15	10	11	10	11	13	11	13	20	20	12	8	17	8	7	11	17	12	7	11	13	12	9	13	14	13	10	7	7	11	13	11	11	14	8	13	9	10	12	12	15	15	21	11	9	0	8	7	9	7	6	18	21	20	15	13	12	14	15	9	8	5	8	11	14	8	13	11	19	14	11	14	10	11	9	13	11	8	2	13	14	15	14	15	17	18	21	22	19	6	13	12	9	9	9	9	8	7	8	13	16	15	8	12	8	15	15	8	14	10	10	14	11	9	6	7	7	6	12	11	9	17	11	11	13	14	15	7	14	12	12	16	18	7	8	11	14	12	11	16	12	11	9	12	11	12	11	7	13	10	11	10	13	18	12	15	24	15	14	18	18	13	12	13	13	11	11	1	6	10	10	9	9	9	10	16	9	9	5	10	8	8	15	12	14	14	17	17	18	14	9	11	13	11	9	2	6	13	9	12	6	9	13	9	5	13	12	9	15	11	9	9	6	11	9	6	9	8	9	10	6	6	5	4	4	4	15	10	7	11	4	2	1	8	7	8	4	6	5	5	7	4	7	10	3	12	10	5	13	9	10	8	3	7	7	9	8	11	4	2	13	8	10	9	1	6	10	5	6	1	6	8	5	6	4	7	5	10	10	8	5	5	5	11	7	3	3	9	4	14	8	4	3	2	2	2	3	2	6	4	5	1	13	6	7	6	5	0	3	5	0	3	2	1	3	4	10	9	9	10	6	7	5	1	5	9	5	6	6	5	5	9	8	8	12	7	8	0	0	7	5	9	6	5	1	2	4	4	5	5	5	5	4	3	7	10	11	7	4	8	3	2	7	13	2	6	8	2	3	3	7	9	5	3	8	2	3	9	2	0	7	5	1	4	10	8	3	3	4	3	7	4	11	12	7	5	4	5	1	2	7	1	 3 
12	10	12	13	10	12	7	15	15	12	14	11	8	10	15	14	15	16	12	10	11	13	13	5	9	5	7	8	8	5	9	9	5	9	10	13	12	11	12	8	17	12	12	10	9	10	10	12	13	13	14	16	12	11	11	12	9	6	4	8	6	8	14	10	8	7	10	19	18	12	17	6	3	6	11	11	12	14	10	9	7	10	9	13	6	14	10	11	8	13	14	7	10	21	18	16	16	11	14	14	12	13	10	11	12	11	17	13	6	7	9	12	5	10	18	15	13	10	12	16	17	13	12	11	16	14	14	13	16	13	5	10	16	9	12	12	7	3	10	11	14	19	18	10	8	7	8	10	14	13	8	17	14	8	11	9	11	10	9	9	14	11	8	12	4	8	15	12	9	11	10	11	13	16	12	12	6	6	10	13	13	10	10	13	18	14	9	11	15	18	13	12	9	17	15	18	16	9	8	16	13	13	13	10	4	12	6	13	13	10	14	6	9	11	13	12	14	2	9	10	4	5	10	12	15	9	9	13	8	6	10	15	16	10	11	8	6	6	13	15	15	16	8	7	14	11	7	13	8	14	18	12	8	10	9	11	12	11	8	9	10	15	14	7	19	17	12	8	9	8	13	8	17	14	9	9	10	15	9	7	10	9	3	8	11	11	16	10	8	15	14	15	14	14	10	20	12	17	15	11	12	12	7	5	8	7	7	5	9	12	4	8	6	13	13	9	14	15	12	11	13	9	7	12	5	9	11	12	4	4	4	8	8	8	11	6	5	9	10	8	6	7	4	4	4	6	6	3	1	2	2	3	4	11	9	6	4	11	12	12	6	4	5	6	7	6	6	5	1	2	5	3	8	6	10	9	5	5	1	4	5	4	7	3	9	4	4	0	4	2	0	6	5	3	6	7	6	7	10	5	3	0	0	7	2	2	0	8	4	4	10	13	6	7	3	5	9	4	6	5	5	5	6	3	5	6	0	10	2	7	8	6	13	3	2	3	3	6	2	3	9	2	6	3	4	2	0	5	8	7	4	0	3	0	4	5	3	8	3	2	1	0	6	6	2	1	7	7	7	11	3	4	8	5	0	6	3	0	3	4	6	1	3	4	7	4	10	3	0	5	2	10	4	0	3	5	6	4	6	5	1	6	3	3	3	4	1	0	6	1	0	 1 
8	3	7	3	9	9	10	9	15	11	9	5	7	10	13	11	5	10	13	9	10	10	6	9	10	14	10	15	10	9	12	6	12	15	12	5	4	11	3	7	13	8	6	12	12	12	9	11	11	9	13	10	7	7	10	14	14	5	7	9	9	9	4	8	5	4	4	12	15	15	10	11	6	9	1	8	13	8	11	17	9	11	4	9	12	5	8	13	12	13	6	9	18	16	12	13	15	7	10	15	11	11	9	10	11	14	8	9	8	10	6	12	9	12	7	9	11	5	7	11	16	12	16	19	12	11	14	12	10	15	7	12	13	9	7	7	7	10	3	3	16	11	3	9	9	10	7	12	5	14	11	10	8	7	12	13	14	13	12	6	9	10	10	9	6	13	12	13	8	9	14	10	12	17	11	9	8	16	15	10	10	3	5	11	15	9	7	10	8	19	17	14	13	5	10	16	16	12	6	11	8	6	11	7	5	17	10	8	11	7	8	13	10	21	17	10	11	7	13	19	12	14	5	11	9	8	12	11	9	17	18	15	12	13	14	10	7	5	11	11	13	3	6	6	13	5	8	6	5	13	10	11	11	9	16	12	8	8	8	13	12	12	11	10	10	8	11	16	10	9	11	6	8	10	12	6	11	12	12	8	11	10	1	9	11	13	8	6	8	7	9	13	9	14	6	10	7	5	11	9	5	6	4	5	3	3	7	7	9	14	13	12	8	11	10	15	13	11	5	5	9	11	5	12	9	11	10	4	4	8	2	2	10	8	10	12	10	11	13	9	7	7	9	1	10	8	0	2	6	0	0	0	1	3	3	10	8	3	10	4	7	8	6	8	4	6	7	7	8	6	11	11	9	8	9	14	11	11	3	11	8	5	7	7	7	10	6	7	9	0	0	2	2	5	6	11	2	5	12	10	6	2	8	8	7	7	1	3	10	7	12	4	9	7	4	9	10	5	1	8	0	6	7	3	5	5	2	3	8	7	3	1	0	8	1	5	11	0	2	1	2	0	5	5	5	2	4	0	3	4	11	7	7	1	2	1	4	4	4	6	8	6	1	3	8	5	1	5	4	4	0	1	1	3	4	5	4	0	8	5	4	0	3	1	10	4	2	0	5	7	0	2	3	2	6	8	4	1	0	6	3	0	1	3	3	4	0	1	1	1	0	 4 
9	10	13	7	19	15	10	8	4	6	10	16	15	6	7	7	8	7	9	18	4	4	8	5	7	8	9	10	16	14	9	7	7	12	12	12	11	13	8	9	10	7	8	9	15	10	6	14	11	8	10	10	1	10	10	14	7	9	6	5	15	7	8	11	11	7	7	3	7	10	13	8	7	8	7	6	6	9	9	6	5	9	13	12	12	10	12	11	11	10	11	8	13	11	6	9	6	6	8	12	15	14	14	11	12	11	13	11	8	9	7	16	12	15	8	10	17	12	9	11	13	13	7	14	16	14	11	14	12	19	10	16	18	20	13	9	8	10	8	7	13	8	8	12	15	11	9	11	12	13	12	14	5	12	8	5	8	16	14	12	7	10	11	15	7	12	15	10	11	8	6	6	8	9	13	12	7	11	10	15	12	7	11	13	13	15	12	13	18	22	19	8	3	6	9	18	23	16	9	15	12	15	17	12	11	11	7	4	9	13	7	12	18	18	20	12	11	11	17	15	11	10	7	7	5	11	4	6	11	3	10	18	16	7	8	11	9	8	11	15	11	7	13	3	5	9	6	8	8	8	11	5	8	11	14	6	12	13	14	10	9	15	11	7	6	4	9	18	6	6	16	16	10	13	14	9	16	9	10	0	9	8	6	11	6	7	10	12	9	10	6	7	9	6	8	11	6	3	11	17	15	5	4	8	5	4	4	10	9	12	12	13	14	6	8	10	6	4	12	6	3	6	7	7	13	14	7	8	8	8	9	6	1	5	6	6	11	6	4	6	9	9	9	2	11	9	5	5	0	2	0	2	4	3	8	10	4	2	8	8	4	8	2	2	9	8	4	4	11	8	8	9	8	5	11	7	3	9	0	0	2	3	3	10	3	4	6	5	11	4	5	10	4	9	5	4	3	6	8	2	5	3	8	4	6	2	6	1	8	5	10	10	9	8	9	11	2	8	5	1	1	3	3	6	3	5	10	7	7	5	4	2	0	0	7	7	6	2	4	4	4	0	3	7	5	5	4	3	3	1	1	6	6	2	3	1	1	3	0	5	2	4	4	8	9	6	2	6	5	0	3	4	2	4	8	4	0	6	7	3	6	10	5	2	0	6	1	5	4	2	4	2	9	0	5	7	0	0	3	0	3	2	0	0	4	5	5	6	2	7	6	 5 
5	7	12	8	13	10	6	10	14	18	13	11	20	11	7	5	3	13	11	12	12	7	9	9	8	8	10	8	12	11	8	7	7	14	11	15	13	17	9	8	13	9	7	6	13	7	10	10	7	8	6	7	4	6	6	4	8	11	8	9	7	9	15	10	7	12	12	15	4	3	2	7	12	6	5	4	9	11	13	10	12	4	15	9	15	12	9	13	8	9	4	6	10	10	7	13	16	10	12	15	10	15	12	7	10	10	11	13	10	5	9	9	10	15	17	13	17	11	2	6	12	9	13	12	11	17	11	11	13	15	14	15	14	17	14	14	9	9	11	9	11	13	16	15	12	12	19	15	14	10	12	9	12	8	8	7	10	13	11	8	11	11	13	13	16	21	11	7	14	11	6	9	6	12	15	13	12	13	14	11	9	14	11	12	12	12	14	11	7	9	11	8	12	5	9	13	8	12	16	7	5	10	19	14	17	22	14	13	14	11	13	16	16	17	21	15	8	6	11	17	15	16	13	13	8	9	6	3	9	7	5	2	3	13	13	12	9	9	11	13	8	9	11	9	10	12	11	7	10	12	11	8	17	13	10	13	14	16	10	13	7	6	5	6	8	6	9	12	10	9	11	9	10	10	12	13	15	13	9	5	8	6	15	14	8	6	10	6	5	7	3	7	9	9	9	10	5	8	10	13	8	8	3	8	11	6	9	7	8	12	11	10	12	5	4	12	7	7	6	7	8	5	6	7	13	7	7	3	4	7	7	7	10	11	11	11	4	9	9	10	11	10	9	7	7	9	7	3	1	3	3	3	2	0	2	0	8	10	4	8	7	5	4	13	11	8	7	5	11	11	3	11	7	11	10	6	2	9	11	9	3	8	5	9	4	1	5	2	4	0	2	4	7	5	0	6	8	1	9	5	6	3	6	6	3	7	8	9	11	9	5	6	7	1	8	3	4	3	3	2	4	9	7	7	3	10	9	11	8	4	3	6	6	4	5	4	7	1	0	2	4	5	3	2	4	5	4	6	3	6	6	5	4	0	1	0	5	2	6	0	0	2	3	3	2	5	11	5	3	1	0	2	1	5	9	2	6	4	3	1	5	5	1	2	0	3	3	1	2	0	5	5	7	5	2	3	1	3	0	0	0	1	0	0	2	5	0	5	0	1	3	 7 
1	0	10	18	5	2	8	9	11	11	9	8	5	6	12	10	9	8	11	7	12	11	14	15	6	8	11	11	14	14	9	2	6	12	5	7	4	13	11	11	10	3	7	7	9	6	5	9	9	10	13	11	8	9	15	9	10	16	8	13	9	6	10	7	6	13	11	10	10	4	1	5	6	11	10	12	19	10	7	13	9	6	11	13	8	8	8	12	11	12	11	10	9	14	18	17	12	9	11	6	10	11	14	13	12	10	11	13	8	11	7	6	8	10	10	9	12	8	5	11	8	4	6	9	14	20	12	7	13	8	10	10	9	9	15	12	4	7	11	9	13	12	15	12	5	6	2	8	11	11	11	8	6	6	6	10	13	16	11	6	5	11	13	17	11	9	14	6	4	6	9	13	12	10	17	13	10	10	17	11	16	15	12	10	9	13	9	6	12	10	13	15	11	11	6	7	10	14	11	11	13	20	25	18	16	15	11	11	11	8	9	15	19	14	15	13	3	11	12	14	9	12	12	15	11	12	7	9	7	6	5	7	8	13	9	13	8	10	12	19	7	12	15	6	12	13	10	6	15	5	13	13	15	16	13	16	13	9	13	13	12	7	9	11	12	6	7	8	10	7	15	16	13	5	7	4	6	6	5	6	9	14	12	8	7	5	10	10	9	8	10	7	10	8	8	8	11	9	11	12	8	10	7	9	7	3	9	13	12	13	14	6	13	9	9	11	7	7	8	6	2	7	4	5	9	6	8	9	8	8	9	5	0	12	8	6	3	13	8	5	5	9	12	6	3	7	9	2	3	6	0	7	3	4	0	2	3	3	5	11	13	13	7	11	8	7	5	1	11	3	4	2	5	7	7	4	9	7	12	8	7	8	7	3	4	1	8	4	4	7	4	4	0	4	0	8	7	4	6	1	7	4	6	5	5	5	8	5	8	5	1	8	5	8	7	5	4	6	0	4	7	4	6	8	0	3	1	4	4	5	7	7	3	0	3	4	6	2	1	0	3	2	1	4	8	3	0	0	3	5	4	8	6	4	4	3	4	6	2	9	5	1	2	7	10	3	1	1	0	0	4	6	4	14	10	5	5	3	0	4	1	9	7	4	2	4	6	5	4	1	4	0	2	2	0	3	2	1	0	0	2	2	3	7	6	0	4	0	0	3	3	 7 
7	6	6	9	3	11	11	8	9	13	3	12	15	12	5	11	10	11	7	8	10	8	7	15	14	11	17	8	9	9	2	0	3	7	6	5	8	13	14	15	11	6	5	12	12	12	9	6	11	13	5	14	6	12	13	10	11	12	9	7	7	6	13	13	11	9	5	7	13	16	8	5	11	4	8	10	14	12	8	8	9	7	16	14	11	11	13	13	16	11	5	11	14	11	15	12	19	15	9	14	16	17	11	6	7	6	4	11	9	6	5	13	12	11	11	7	10	8	10	8	3	10	9	14	17	12	10	8	4	10	13	13	11	21	12	12	6	12	14	9	12	15	9	10	16	9	4	7	7	12	6	10	16	8	11	10	9	11	8	6	10	10	6	9	6	9	10	13	11	19	12	9	14	17	14	10	9	11	14	12	8	15	11	10	13	14	16	18	10	12	10	16	9	8	11	16	12	15	14	10	13	14	18	13	15	10	9	10	9	12	11	12	18	14	21	17	16	14	9	8	9	12	14	7	10	5	8	9	10	4	8	11	5	10	9	7	5	10	9	6	13	13	5	12	9	4	6	16	14	8	6	16	13	12	14	13	14	14	13	12	11	9	7	8	3	14	8	8	8	9	5	9	13	11	11	10	8	15	10	12	7	12	5	6	9	7	3	5	8	7	6	5	13	14	6	4	9	8	6	11	7	8	6	10	11	4	6	1	8	1	7	9	3	8	7	17	6	10	11	6	2	6	11	9	7	2	11	6	6	9	11	12	10	11	10	14	5	3	10	9	12	11	11	0	10	11	7	8	10	14	4	5	5	1	2	4	0	3	6	9	15	6	14	4	5	5	4	4	7	7	5	3	4	0	4	3	3	4	4	8	8	0	7	10	11	6	7	8	5	9	3	5	5	9	6	2	2	3	3	2	5	1	8	13	7	4	2	6	7	7	4	6	7	6	4	5	6	6	2	3	2	0	10	9	1	0	2	2	2	2	0	0	4	2	0	3	0	2	2	9	11	8	3	4	8	6	7	3	3	1	5	3	5	3	8	6	10	4	2	0	5	2	3	10	10	3	6	1	3	0	8	6	10	9	3	6	0	4	4	0	4	6	6	3	0	0	4	8	3	4	0	1	1	7	1	2	4	0	0	4	2	0	0	0	1	3	0	6	1	0	3	 5 
